id,timeduration,people,email,date
1520292652321504025,0,4,6,"Feb 10, 2016 15:05:02"
1520292652321504025,0,4,6,"Feb 10, 2016 22:03:47"
1520292652321504025,0,4,6,"Feb 10, 2016 17:14:58"
1520292652321504025,0,4,6,"Feb 10, 2016 22:17:07"
1520292652321504025,0,4,6,"Feb 10, 2016 17:34:01"
1520292652321504025,0,4,6,"Feb 10, 2016 22:43:44"
1526919415448409223,7,4,8,"Feb 22, 2016 18:30:29"
1526919415448409223,7,4,8,"Feb 24, 2016 17:59:55"
1526919415448409223,7,4,8,"Feb 24, 2016 18:15:33"
1526919415448409223,7,4,8,"Feb 25, 2016 09:30:19"
1526919415448409223,7,4,8,"Feb 27, 2016 12:24:10"
1526919415448409223,7,4,8,"Feb 29, 2016 21:47:43"
1526919415448409223,7,4,8,"Feb 29, 2016 21:56:35"
1526919415448409223,7,4,8,"Feb 29, 2016 22:00:12"
1527186885788032442,1,4,3,"Feb 25, 2016 17:21:44"
1527186885788032442,1,4,3,"Feb 25, 2016 18:44:17"
1527186885788032442,1,4,3,"Feb 26, 2016 01:43:17"
1527087118817115262,1,3,5,"Feb 24, 2016 14:55:23"
1527087118817115262,1,3,5,"Feb 25, 2016 10:56:30"
1527087118817115262,1,3,5,"Feb 25, 2016 11:00:03"
1527087118817115262,1,3,5,"Feb 25, 2016 11:08:05"
1527087118817115262,1,3,5,"Feb 25, 2016 13:36:02"
1527023747135112089,6,6,6,"Feb 23, 2016 22:08:48"
1527023747135112089,6,6,6,"Feb 23, 2016 23:21:59"
1527023747135112089,6,6,6,"Feb 24, 2016 00:51:39"
1527023747135112089,6,6,6,"Feb 25, 2016 22:59:35"
1527023747135112089,6,6,6,"Feb 26, 2016 14:46:57"
1527023747135112089,6,6,6,"Feb 29, 2016 21:48:39"
1522798235722141157,25,3,6,"Feb 1, 2016 08:49:23"
1522798235722141157,25,3,6,"Feb 1, 2016 14:25:41"
1522798235722141157,25,3,6,"Feb 2, 2016 07:33:28"
1522798235722141157,25,3,6,"Feb 7, 2016 06:52:02"
1522798235722141157,25,3,6,"Feb 12, 2016 19:47:58"
1522798235722141157,25,3,6,"Feb 26, 2016 11:43:55"
1527504468328885710,0,2,1,"Feb 28, 2016 18:45:02"
1526982401043185227,0,2,1,"Feb 23, 2016 10:01:08"
1523890512515069585,1,2,3,"Feb 18, 2016 11:50:46"
1523890512515069585,1,2,3,"Feb 18, 2016 20:55:34"
1523890512515069585,1,2,3,"Feb 19, 2016 12:00:22"
1527087554232237424,2,10,12,"Feb 24, 2016 15:02:53"
1527087554232237424,2,10,12,"Feb 24, 2016 15:11:05"
1527087554232237424,2,10,12,"Feb 24, 2016 15:36:43"
1527087554232237424,2,10,12,"Feb 24, 2016 15:49:55"
1527087554232237424,2,10,12,"Feb 24, 2016 16:09:15"
1527087554232237424,2,10,12,"Feb 24, 2016 17:05:37"
1527087554232237424,2,10,12,"Feb 24, 2016 17:14:13"
1527087554232237424,2,10,12,"Feb 24, 2016 17:18:28"
1527087554232237424,2,10,12,"Feb 25, 2016 22:54:28"
1527087554232237424,2,10,12,"Feb 26, 2016 10:30:56"
1527087554232237424,2,10,12,"Feb 26, 2016 10:37:25"
1527087554232237424,2,10,12,"Feb 26, 2016 10:52:34"
1525812206947766255,15,5,5,"Feb 10, 2016 11:11:52"
